team,date,avail
Sunderland,2013-08-24,0.40432685279929836
Sunderland,2013-08-31,0.49554158748720945
Sunderland,2013-09-14,0.48121619646250546
Sunderland,2013-09-21,0.4172524897480961
Sunderland,2013-09-29,0.5461448598130841
Sunderland,2013-10-05,0.6361002462697378
Sunderland,2013-10-19,0.7377951615239751
Sunderland,2013-10-27,0.7704538884070541
Sunderland,2013-11-02,0.6951431049436253
Sunderland,2013-11-10,0.6305290546400694
Sunderland,2013-11-23,0.7004385964912281
Sunderland,2013-11-30,0.7378654970760234
Sunderland,2013-12-04,0.7553787208959623
Sunderland,2013-12-07,0.7908930150309461
Sunderland,2013-12-14,0.8355437665782494
Sunderland,2013-12-21,0.847332743884468
Sunderland,2013-12-26,0.8608900677866195
Sunderland,2013-12-28,0.7250254471426494
Sunderland,2014-01-01,0.7543987203722553
Sunderland,2014-01-11,0.7257250036069831
Sunderland,2014-01-18,0.8108498052229115
Sunderland,2014-01-29,0.7835810128408599
Sunderland,2014-02-01,0.770884432260857
Sunderland,2014-02-08,0.7016303563699322
Sunderland,2014-02-22,0.6901875901875902
Sunderland,2014-03-15,0.7660724722384571
Sunderland,2014-03-22,0.787697253068381
Sunderland,2014-03-26,0.9257744009351256
Sunderland,2014-03-31,0.7431326709526592
Sunderland,2014-04-07,0.7830216247808299
Sunderland,2014-04-12,0.717270601987142
Sunderland,2014-04-16,0.7239918176504968
Sunderland,2014-04-19,0.6813852813852814
Sunderland,2014-04-27,0.7458874458874459
Sunderland,2014-05-03,0.8258548549992786
Sunderland,2014-05-07,0.8689943731063339
Sunderland,2014-05-11,0.8981387967104314
Sunderland,2014-08-16,0.7616505554754004
Sunderland,2014-08-24,0.5890924830471793
Sunderland,2014-08-30,0.6610878661087866
Sunderland,2014-09-13,0.7603520415524455
Sunderland,2014-09-20,0.7594516594516595
Sunderland,2014-09-27,0.8028860028860029
Sunderland,2014-10-04,0.7678210678210678
Sunderland,2014-10-18,0.8301587301587302
Sunderland,2014-10-25,0.9233766233766234
Sunderland,2014-11-03,0.9331890331890332
Sunderland,2014-11-09,0.7281385281385281
Sunderland,2014-11-22,0.6875901875901876
Sunderland,2014-11-29,0.7770562770562771
Sunderland,2014-12-03,0.772005772005772
Sunderland,2014-12-06,0.6952380952380952
Sunderland,2014-12-13,0.8154401154401154
Sunderland,2014-12-21,0.8487734487734487
Sunderland,2014-12-26,0.8647907647907648
Sunderland,2014-12-28,0.703505987591978
Sunderland,2015-01-01,0.82383494445246
Sunderland,2015-01-10,0.7622276727744914
Sunderland,2015-01-17,0.6923964795844756
Sunderland,2015-01-31,0.721044992743106
Sunderland,2015-02-07,0.7149905674067625
Sunderland,2015-02-10,0.6864025540560151
Sunderland,2015-02-21,0.8229317851959361
Sunderland,2015-02-28,0.7822931785195936
Sunderland,2015-03-03,0.841799709724238
Sunderland,2015-03-14,0.8148579752367079
Sunderland,2015-03-21,0.7604981175789168
Sunderland,2015-04-05,0.8628530050687907
Sunderland,2015-04-11,0.6947139753801593
Sunderland,2015-04-25,0.7281679942070963
Sunderland,2015-05-02,0.6059377262853005
Sunderland,2015-05-09,0.8139029688631426
Sunderland,2015-05-16,0.7392496392496393
Sunderland,2015-05-20,0.787012987012987
Sunderland,2015-05-24,0.8392496392496392
Sunderland,2015-08-08,0.6431457431457431
Sunderland,2015-08-15,0.6792207792207792
Sunderland,2015-08-22,0.6842712842712843
Sunderland,2015-08-29,0.7937950937950938
Sunderland,2015-09-13,0.7610734381763093
Sunderland,2015-09-19,0.6681575530226519
Sunderland,2015-09-26,0.7586206896551724
Sunderland,2015-10-03,0.7086044830079538
Sunderland,2015-10-17,0.7029645697758496
Sunderland,2015-10-25,0.6901060584047654
Sunderland,2015-11-01,0.7903530437309313
Sunderland,2015-11-07,0.6265620459168846
Sunderland,2015-11-23,0.7375762859633828
Sunderland,2015-11-28,0.7237721592560302
Sunderland,2015-12-05,0.7808060307335459
Sunderland,2015-12-12,0.7399246158306756
Sunderland,2015-12-19,0.7738816738816738
Sunderland,2015-12-26,0.7464646464646465
Sunderland,2015-12-30,0.6395382395382395
Sunderland,2016-01-02,0.6327561327561327
Sunderland,2016-01-13,0.7194805194805195
Sunderland,2016-01-16,0.7184704184704185
Sunderland,2016-01-23,0.6653679653679654
Sunderland,2016-02-02,0.8189033189033189
Sunderland,2016-02-06,0.7480519480519481
Sunderland,2016-02-13,0.7165945165945166
Sunderland,2016-02-27,0.6688311688311688
Sunderland,2016-03-01,0.677056277056277
Sunderland,2016-03-05,0.778066378066378
Sunderland,2016-03-20,0.7626262626262627
Sunderland,2016-04-02,0.9024671764536142
Sunderland,2016-04-10,0.8456211224931467
Sunderland,2016-04-16,0.9336315106045304
Sunderland,2016-04-24,0.8867407300533834
Sunderland,2016-04-30,0.8909248304717934
Sunderland,2016-05-07,0.9484922810561247
Sunderland,2016-05-11,0.949502236329534
Sunderland,2016-05-15,0.970995670995671
Sunderland,2016-08-13,0.3124098124098124
Sunderland,2016-08-21,0.5971139971139972
Sunderland,2016-08-27,0.37186147186147184
Sunderland,2016-09-12,0.488023088023088
Sunderland,2016-09-18,0.5222222222222223
Sunderland,2016-09-24,0.4639249639249639
Sunderland,2016-10-01,0.577261578415813
Sunderland,2016-10-15,0.634396191025826
Sunderland,2016-10-22,0.6151182919792267
Sunderland,2016-10-29,0.7107616849394114
Sunderland,2016-11-05,0.7753894979803808
Sunderland,2016-11-19,0.6559434506635892
Sunderland,2016-11-26,0.7046211791974504
Sunderland,2016-12-03,0.7190262280828865
Sunderland,2016-12-10,0.7958266917837995
Sunderland,2016-12-14,0.7536231884057971
Sunderland,2016-12-17,0.6447826086956522
Sunderland,2016-12-26,0.7423188405797101
Sunderland,2016-12-31,0.8055354296478772
Sunderland,2017-01-02,0.7515151515151515
Sunderland,2017-01-14,0.5430673784446689
Sunderland,2017-01-21,0.612754292309912
Sunderland,2017-01-31,0.7502524888183524
Sunderland,2017-02-04,0.6069831193190016
Sunderland,2017-02-11,0.6286250180349156
Sunderland,2017-02-25,0.7122655122655123
Sunderland,2017-03-05,0.627994227994228
Sunderland,2017-03-18,0.7045159428653874
Sunderland,2017-04-01,0.7584764103303997
Sunderland,2017-04-04,0.7907949790794979
Sunderland,2017-04-09,0.7789640744481315
Sunderland,2017-04-15,0.7501082094935796
Sunderland,2017-04-26,0.7780360255665311
Sunderland,2017-04-29,0.8075246949447995
Sunderland,2017-05-06,0.5401714368734564
Sunderland,2017-05-13,0.723667005666134
Sunderland,2017-05-16,0.8343745459828563
Sunderland,2017-05-21,0.7477843963388058
Sunderland,2025-08-16,0.5430771465930554
Sunderland,2025-08-23,0.0
Sunderland,2025-08-30,0.14283653152503245
Sunderland,2025-09-13,0.2481604386091473
Sunderland,2025-09-21,0.34093204443803204
Sunderland,2025-09-27,0.45975187536064627
Sunderland,2025-10-04,0.547847585805701
Sunderland,2025-10-18,0.7086969168121
Sunderland,2025-10-25,0.8003199534613147
Sunderland,2025-11-03,0.7789412449098313
Sunderland,2025-11-08,0.8118091913903432
Sunderland,2025-11-22,0.8753635834787667
Sunderland,2025-11-29,0.9016727272727273
Sunderland,2025-12-03,0.9441800086542622
Sunderland,2025-12-06,0.8918217221981826
Sunderland,2025-12-14,0.9062590135563888
Sunderland,2025-12-20,0.9236982547237848
Sunderland,2025-12-28,0.7276792153468917
Sunderland,2026-01-01,0.6725804125198327
Sunderland,2026-01-04,0.7054666089715852
Sunderland,2026-01-07,0.8068099841292743
Sunderland,2026-01-17,0.860481892944741
Sunderland,2026-01-24,0.7815295815295815
Sunderland,2026-02-02,0.7575757575757576
Sunderland,2026-02-07,0.755988455988456
Sunderland,2026-02-11,0.7847041847041847
Sunderland,2026-02-22,0.835930735930736
Sunderland,2026-02-28,0.8661087866108786
Sunderland,2026-03-03,0.7061030154378878
Sunderland,2026-03-14,0.6288228505481823
Sunderland,2026-03-22,0.6541179864416559
Sunderland,2026-04-12,0.7361892398673013
Sunderland,2026-04-19,0.7395818312905551
Sunderland,2026-04-24,0.8209342560553633
Sunderland,2026-05-02,0.7394376351838501
Sunderland,2026-05-09,0.7640951694304253
Sunderland,2026-05-17,0.714618520675597
Sunderland,2026-05-24,0.9385556202679092
Swansea City,2012-10-06,0.8254745866503368
Swansea City,2012-10-20,0.9252844285956868
Swansea City,2012-10-27,0.9230992876871639
Swansea City,2012-11-03,0.9418520133740369
Swansea City,2012-11-10,0.8111644134321849
Swansea City,2012-11-17,0.7929834734705712
Swansea City,2012-11-25,0.7779066396056828
Swansea City,2012-11-28,0.8759018759018758
Swansea City,2012-12-01,0.8896103896103896
Swansea City,2012-12-08,0.7701298701298701
Swansea City,2012-12-16,0.7815295815295815
Swansea City,2012-12-23,0.8054834054834055
Swansea City,2012-12-26,0.7418470418470419
Swansea City,2012-12-29,0.7937950937950938
Swansea City,2013-01-01,0.7532467532467533
Swansea City,2013-01-12,0.8311688311688312
Swansea City,2013-01-19,0.8451659451659451
Swansea City,2013-01-29,0.6825396825396826
Swansea City,2013-02-02,0.7251082251082251
Swansea City,2013-02-09,0.7415584415584415
Swansea City,2013-02-17,0.7803751803751804
Swansea City,2013-03-02,0.6352092352092352
Swansea City,2013-03-09,0.7981240981240981
Swansea City,2013-03-16,0.7891774891774892
Swansea City,2013-03-30,0.8213564213564214
Swansea City,2013-04-06,0.8327561327561328
Swansea City,2013-04-20,0.8197691197691198
Swansea City,2013-04-28,0.8370851370851371
Swansea City,2013-05-04,0.8326118326118326
Swansea City,2013-05-07,0.8825396825396825
Swansea City,2013-05-12,0.7533910533910534
Swansea City,2013-05-19,0.7946608946608946
Swansea City,2013-08-17,0.8575757575757575
Swansea City,2013-08-25,0.7847041847041847
Swansea City,2013-09-01,0.7313131313131314
Swansea City,2013-09-16,0.767965367965368
Swansea City,2013-09-22,0.7943722943722944
Swansea City,2013-09-28,0.8232323232323232
Swansea City,2013-10-06,0.6874458874458874
Swansea City,2013-10-19,0.7643578643578643
Swansea City,2013-10-27,0.7298701298701299
Swansea City,2013-11-03,0.7073593073593074
Swansea City,2013-11-10,0.8085137085137085
Swansea City,2013-11-23,0.7124098124098124
Swansea City,2013-12-01,0.7097099985572067
Swansea City,2013-12-04,0.581794575879977
Swansea City,2013-12-09,0.6842181188690133
Swansea City,2013-12-15,0.6791690709751875
Swansea City,2013-12-22,0.6986439699942296
Swansea City,2013-12-26,0.7557703404500865
Swansea City,2013-12-28,0.6433929601846509
Swansea City,2014-01-01,0.816620978213822
Swansea City,2014-01-11,0.7738816738816738
Swansea City,2014-01-19,0.6911976911976911
Swansea City,2014-01-28,0.6818181818181818
Swansea City,2014-02-01,0.8278499278499278
Swansea City,2014-02-08,0.7646464646464647
Swansea City,2014-02-12,0.6751803751803752
Swansea City,2014-02-23,0.76998556998557
Swansea City,2014-03-02,0.734237483768576
Swansea City,2014-03-15,0.8264319722983696
Swansea City,2014-03-22,0.7203120485408842
Swansea City,2014-03-25,0.8900606761051719
Swansea City,2014-03-29,0.8668015024559376
Swansea City,2014-04-05,0.8838485986709044
Swansea City,2014-04-13,0.8972840219589714
Swansea City,2014-04-19,0.8883109377257622
Swansea City,2014-04-26,0.7926099021469256
Swansea City,2014-05-03,0.842205045938457
Swansea City,2014-05-11,0.8077876622429634
Swansea City,2014-08-16,0.617908706431384
Swansea City,2014-08-23,0.5551990666472219
Swansea City,2014-08-30,0.6323465072189004
Swansea City,2014-09-13,0.6768737241178187
Swansea City,2014-09-20,0.7259088286208887
Swansea City,2014-09-27,0.6980233732506131
Swansea City,2014-10-04,0.7824127906976744
Swansea City,2014-10-19,0.7704846456119925
Swansea City,2014-10-25,0.8435453354679086
Swansea City,2014-11-01,0.950807742686654
Swansea City,2014-11-09,0.9640465793304221
Swansea City,2014-11-22,0.6741097489784005
Swansea City,2014-11-29,0.8168417980151781
Swansea City,2014-12-02,0.8255830798203679
Swansea City,2014-12-07,0.8353587962962963
Swansea City,2014-12-14,0.7703993055555556
Swansea City,2014-12-20,0.8203193033381713
Swansea City,2014-12-26,0.6946298984034833
Swansea City,2014-12-29,0.8067458019687319
Swansea City,2015-01-01,0.8210770121598147
Swansea City,2015-01-10,0.7636074116965836
Swansea City,2015-01-17,0.6725086906141368
Swansea City,2015-02-01,0.6128331402085747
Swansea City,2015-02-07,0.628068149003754
Swansea City,2015-02-11,0.6927963043164429
Swansea City,2015-02-21,0.7079543814060921
Swansea City,2015-02-28,0.7043453154323661
Swansea City,2015-03-04,0.7608256351039261
Swansea City,2015-03-16,0.7991058552062301
Swansea City,2015-03-21,0.794635131237381
Swansea City,2015-04-04,0.927747331987309
Swansea City,2015-04-11,0.9195269685607154
Swansea City,2015-04-18,0.8481614996395097
Swansea City,2015-04-25,0.7581831290555155
Swansea City,2015-05-02,0.7117104124603404
Swansea City,2015-05-11,0.7951529140219273
Swansea City,2015-05-17,0.8158084523294389
Swansea City,2015-05-24,0.7457089283138613
Swansea City,2015-08-08,0.4633583381419504
Swansea City,2015-08-15,0.7222622998124368
Swansea City,2015-08-22,0.7858894820372241
Swansea City,2015-08-30,0.7597749242533545
Swansea City,2015-09-12,0.7665560525176742
Swansea City,2015-09-19,0.8761904761904762
Swansea City,2015-09-26,0.8867243867243867
Swansea City,2015-10-04,0.9194805194805195
Swansea City,2015-10-19,0.8672438672438673
Swansea City,2015-10-24,0.8984126984126984
Swansea City,2015-10-31,0.9554112554112554
Swansea City,2015-11-07,0.9050642042995238
Swansea City,2015-11-21,0.9205020920502092
Swansea City,2015-11-29,0.8391285528783725
Swansea City,2015-12-05,0.7941134035492714
Swansea City,2015-12-12,0.8096955706247295
Swansea City,2015-12-20,0.79613331409609
Swansea City,2015-12-26,0.8518251334583754
Swansea City,2015-12-28,0.8135642135642136
Swansea City,2016-01-02,0.6508944027697634
Swansea City,2016-01-13,0.8277553375649164
Swansea City,2016-01-18,0.900461627236007
Swansea City,2016-01-24,0.8805232558139535
Swansea City,2016-02-02,0.8879360465116279
Swansea City,2016-02-06,0.8930388024996366
Swansea City,2016-02-13,0.8696410405464322
Swansea City,2016-02-28,0.8893734554441053
Swansea City,2016-03-02,0.8935891844744875
Swansea City,2016-03-05,0.6707370257304841
Swansea City,2016-03-12,0.8827178303519908
Swansea City,2016-03-19,0.7901038661281016
Swansea City,2016-04-02,0.7682874044149474
Swansea City,2016-04-09,0.8297503967681431
Swansea City,2016-04-16,0.853267926706103
Swansea City,2016-04-24,0.870148607704516
Swansea City,2016-05-01,0.8493723849372385
Swansea City,2016-05-07,0.6956709956709957
Swansea City,2016-05-15,0.6610878661087866
Swansea City,2016-08-13,0.6185804962492787
Swansea City,2016-08-20,0.7325447201384881
Swansea City,2016-08-27,0.6586843623773803
Swansea City,2016-09-11,0.7195614541257934
Swansea City,2016-09-18,0.740334679746105
Swansea City,2016-09-24,0.8156376226197346
Swansea City,2016-10-01,0.7476554609724426
Swansea City,2016-10-15,0.7098124098124098
Swansea City,2016-10-22,0.817027417027417
Swansea City,2016-10-31,0.6054834054834055
Swansea City,2016-11-06,0.7712842712842712
Swansea City,2016-11-19,0.7187590187590187
Swansea City,2016-11-26,0.6492063492063492
Swansea City,2016-12-03,0.7196248196248196
Swansea City,2016-12-10,0.7727272727272727
Swansea City,2016-12-14,0.6142857142857143
Swansea City,2016-12-17,0.7428571428571429
Swansea City,2016-12-26,0.8076479076479076
Swansea City,2016-12-31,0.6574314574314575
Swansea City,2017-01-03,0.6851370851370852
Swansea City,2017-01-14,0.7252525252525253
Swansea City,2017-01-21,0.5945165945165946
Swansea City,2017-01-31,0.670995670995671
Swansea City,2017-02-05,0.7030731496176598
Swansea City,2017-02-12,0.7339489251190304
Swansea City,2017-02-25,0.7952676381474535
Swansea City,2017-03-04,0.838262876929736
Swansea City,2017-03-11,0.8391285528783725
Swansea City,2017-03-18,0.8620888632429313
Swansea City,2017-04-02,0.8147720715522215
Swansea City,2017-04-05,0.8193622853845044
Swansea City,2017-04-08,0.9017457798297503
Swansea City,2017-04-15,0.9572994806693594
Swansea City,2017-04-22,0.8359780727062897
Swansea City,2017-04-30,0.7399019042123486
Swansea City,2017-05-06,0.8343673351608715
Swansea City,2017-05-13,0.8844322608570192
Swansea City,2017-05-21,0.92786033761362
Swansea City,2017-08-12,0.8362429663829173
Swansea City,2017-08-19,0.6912422449862935
Swansea City,2017-08-26,0.6667147597749242
Swansea City,2017-09-10,0.6955706247294763
Swansea City,2017-09-16,0.727600634829029
Swansea City,2017-09-23,0.8069542634540471
Swansea City,2017-09-30,0.8470639157408744
Swansea City,2017-10-14,0.8870292887029289
Swansea City,2017-10-21,0.8591630591630591
Swansea City,2017-10-28,0.7943722943722944
Swansea City,2017-11-04,0.7981240981240981
Swansea City,2017-11-18,0.7861471861471861
Swansea City,2017-11-25,0.8392496392496392
Swansea City,2017-11-29,0.7696969696969697
Swansea City,2017-12-02,0.7173160173160174
Swansea City,2017-12-09,0.83001443001443
Swansea City,2017-12-13,0.7858585858585858
Swansea City,2017-12-18,0.8636363636363636
Swansea City,2017-12-23,0.8056277056277056
Swansea City,2017-12-26,0.705050505050505
Swansea City,2017-12-30,0.733044733044733
Swansea City,2018-01-02,0.7769119769119769
Swansea City,2018-01-13,0.6685425685425685
Swansea City,2018-01-22,0.6585858585858586
Swansea City,2018-01-30,0.7675324675324675
Swansea City,2018-02-03,0.8053391053391054
Swansea City,2018-02-10,0.8436012119463281
Swansea City,2018-02-24,0.8280438545874207
Swansea City,2018-03-03,0.8847540747151306
Swansea City,2018-03-10,0.8965815664214626
Swansea City,2018-03-31,0.8658782809345256
Swansea City,2018-04-07,0.8787746170678337
Swansea City,2018-04-14,0.899781181619256
Swansea City,2018-04-22,0.8145608403851765
Swansea City,2018-04-28,0.9467386546038231
Swansea City,2018-05-05,0.8561004086398132
Swansea City,2018-05-08,0.8274956217162872
Swansea City,2018-05-13,0.8841045102904685
Tottenham Hotspur,2012-10-07,0.8204040404040404
Tottenham Hotspur,2012-10-20,0.7645177579532065
Tottenham Hotspur,2012-10-28,0.759486365603809
Tottenham Hotspur,2012-11-03,0.8642331553888328
Tottenham Hotspur,2012-11-11,0.8821407963069822
Tottenham Hotspur,2012-11-17,0.8810038944180009
Tottenham Hotspur,2012-11-25,0.757103706908986
Tottenham Hotspur,2012-11-28,0.806385770520484
Tottenham Hotspur,2012-12-01,0.8247557953054381
Tottenham Hotspur,2012-12-09,0.7673130193905817
Tottenham Hotspur,2012-12-16,0.8059483889779852
