date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,WHH,WHD,WHA,league,season,B365H,B365D,B365A,AvgH,AvgD,AvgA
2017-05-07,Brentford,Blackburn Rovers,1.0,3.0,A,0.0,2.0,A,22.0,16.0,5.0,5.0,10.0,4.0,7.0,4.0,0.0,1.0,1.0,0.0,T Harrington,2.5,3.4,2.75,Champ,1617,2.5,3.9,2.7,,,
2017-05-07,Bristol City,Birmingham City,0.0,1.0,A,0.0,1.0,A,20.0,14.0,1.0,7.0,7.0,6.0,18.0,14.0,1.0,7.0,0.0,0.0,L Mason,2.62,3.3,2.62,Champ,1617,2.65,3.7,2.63,,,
2017-05-07,Burton Albion,Reading,2.0,4.0,A,0.0,2.0,A,16.0,14.0,7.0,10.0,9.0,4.0,16.0,17.0,1.0,0.0,0.0,0.0,S Hooper,2.2,3.3,3.3,Champ,1617,2.3,3.6,3.2,,,
2017-05-07,Huddersfield Town,Cardiff City,0.0,3.0,A,0.0,2.0,A,7.0,16.0,2.0,11.0,2.0,1.0,10.0,11.0,0.0,1.0,1.0,0.0,J Simpson,2.1,3.3,3.5,Champ,1617,2.2,3.5,3.5,,,
2017-05-07,Newcastle United,Barnsley,3.0,0.0,H,1.0,0.0,H,15.0,8.0,8.0,3.0,10.0,4.0,9.0,9.0,1.0,0.0,0.0,0.0,J Linington,1.25,5.5,13.0,Champ,1617,1.25,6.25,15.0,,,
2017-05-07,Norwich City,QPR,4.0,0.0,H,1.0,0.0,H,24.0,8.0,9.0,2.0,12.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,T Robinson,1.67,3.8,5.0,Champ,1617,1.67,4.2,5.25,,,
2017-05-07,Nottingham Forest,Ipswich Town,3.0,0.0,H,1.0,0.0,H,19.0,7.0,5.0,4.0,5.0,2.0,9.0,12.0,0.0,2.0,0.0,0.0,A Davies,1.57,3.8,6.0,Champ,1617,1.62,4.1,6.0,,,
2017-05-07,Rotherham United,Derby County,1.0,1.0,D,0.0,0.0,D,10.0,10.0,6.0,4.0,0.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,D Deadman,5.0,3.5,1.73,Champ,1617,5.25,3.75,1.75,,,
2017-05-07,Sheffield Wednesday,Fulham,1.0,2.0,A,1.0,1.0,D,7.0,18.0,2.0,6.0,2.0,10.0,9.0,8.0,0.0,1.0,1.0,0.0,G Scott,2.3,3.4,3.0,Champ,1617,2.45,3.4,3.1,,,
2017-05-07,Wigan Athletic,Leeds United,1.0,1.0,D,1.0,0.0,H,9.0,17.0,3.0,3.0,1.0,5.0,15.0,16.0,1.0,2.0,0.0,0.0,S Duncan,2.9,3.3,2.4,Champ,1617,3.1,3.5,2.4,,,
2017-05-07,Wolverhampton Wanderers,Preston North End,1.0,0.0,H,1.0,0.0,H,13.0,11.0,3.0,2.0,5.0,3.0,18.0,13.0,1.0,2.0,0.0,0.0,D England,2.1,3.3,3.5,Champ,1617,2.05,3.7,3.7,,,
2017-08-04,Nottingham Forest,Millwall,1.0,0.0,H,1.0,0.0,H,11.0,23.0,2.0,6.0,5.0,4.0,13.0,15.0,0.0,1.0,0.0,0.0,P Bankes,2.0,3.3,3.8,Champ,1718,2.0,3.6,4.0,,,
2017-08-04,Sunderland,Derby County,1.0,1.0,D,1.0,1.0,D,20.0,11.0,4.0,4.0,6.0,7.0,12.0,11.0,1.0,0.0,0.0,0.0,O Langford,2.62,3.1,2.8,Champ,1718,2.7,3.25,2.88,,,
2017-08-05,Aston Villa,Hull City,1.0,1.0,D,1.0,0.0,H,12.0,14.0,5.0,5.0,5.0,3.0,13.0,11.0,2.0,0.0,0.0,0.0,A Madley,2.0,3.4,3.8,Champ,1718,2.1,3.4,4.0,,,
2017-08-05,Bristol City,Barnsley,3.0,1.0,H,3.0,0.0,H,20.0,10.0,11.0,5.0,3.0,2.0,14.0,9.0,1.0,2.0,0.0,0.0,A Davies,1.83,3.5,4.33,Champ,1718,1.83,3.75,4.75,,,
2017-08-05,Burton Albion,Cardiff City,0.0,1.0,A,0.0,0.0,D,3.0,16.0,0.0,6.0,4.0,6.0,13.0,15.0,1.0,0.0,0.0,0.0,G Eltringham,3.0,3.1,2.5,Champ,1718,3.1,3.3,2.5,,,
2017-08-05,Fulham,Norwich City,1.0,1.0,D,1.0,0.0,H,16.0,19.0,3.0,5.0,7.0,1.0,12.0,10.0,3.0,2.0,0.0,0.0,J Linington,2.05,3.5,3.5,Champ,1718,2.05,3.75,3.75,,,
2017-08-05,Ipswich Town,Birmingham City,1.0,0.0,H,0.0,0.0,D,12.0,12.0,2.0,3.0,8.0,2.0,11.0,14.0,1.0,1.0,0.0,0.0,T Robinson,2.4,3.1,3.1,Champ,1718,2.5,3.4,3.0,,,
2017-08-05,Preston North End,Sheffield Wednesday,1.0,0.0,H,0.0,0.0,D,11.0,6.0,3.0,1.0,6.0,3.0,17.0,18.0,2.0,3.0,0.0,0.0,T Harrington,2.8,3.1,2.62,Champ,1718,3.0,3.2,2.63,,,
2017-08-05,QPR,Reading,2.0,0.0,H,1.0,0.0,H,11.0,4.0,4.0,2.0,10.0,1.0,17.0,12.0,1.0,2.0,0.0,1.0,S Duncan,2.5,3.2,2.9,Champ,1718,2.5,3.4,3.0,,,
2017-08-05,Sheffield United,Brentford,1.0,0.0,H,1.0,0.0,H,9.0,12.0,2.0,5.0,6.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,S Martin,2.2,3.3,3.3,Champ,1718,2.2,4.0,3.1,,,
2017-08-05,Wolverhampton Wanderers,Middlesbrough,1.0,0.0,H,1.0,0.0,H,10.0,5.0,2.0,2.0,4.0,4.0,14.0,13.0,1.0,2.0,0.0,0.0,D Bond,2.62,3.1,2.8,Champ,1718,2.7,3.25,2.88,,,
2017-08-06,Bolton Wanderers,Leeds United,2.0,3.0,A,1.0,3.0,A,10.0,11.0,4.0,5.0,6.0,8.0,9.0,14.0,1.0,0.0,0.0,0.0,S Hooper,2.9,3.2,2.5,Champ,1718,3.0,3.4,2.5,,,
2017-08-12,Barnsley,Ipswich Town,1.0,2.0,A,1.0,0.0,H,25.0,9.0,10.0,2.0,11.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0,G Eltringham,2.6,3.1,2.8,Champ,1718,2.55,3.3,3.0,,,
2017-08-12,Birmingham City,Bristol City,2.0,1.0,H,1.0,1.0,D,18.0,25.0,8.0,3.0,2.0,10.0,15.0,15.0,0.0,2.0,1.0,0.0,D Bond,2.4,3.2,3.0,Champ,1718,2.55,3.5,2.9,,,
2017-08-12,Brentford,Nottingham Forest,3.0,4.0,A,1.0,2.0,A,20.0,13.0,9.0,6.0,12.0,3.0,11.0,13.0,1.0,3.0,0.0,0.0,J Linington,1.8,3.5,4.0,Champ,1718,1.85,3.75,4.5,,,
2017-08-12,Cardiff City,Aston Villa,3.0,0.0,H,1.0,0.0,H,15.0,10.0,12.0,1.0,4.0,7.0,9.0,9.0,0.0,1.0,0.0,0.0,T Robinson,2.7,3.0,2.8,Champ,1718,2.7,3.2,2.9,,,
2017-08-12,Derby County,Wolverhampton Wanderers,0.0,2.0,A,0.0,1.0,A,13.0,12.0,3.0,3.0,10.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,L Probert,2.3,3.2,3.2,Champ,1718,2.4,3.25,3.3,,,
2017-08-12,Hull City,Burton Albion,4.0,1.0,H,1.0,1.0,D,27.0,6.0,11.0,2.0,5.0,2.0,13.0,6.0,2.0,1.0,0.0,1.0,D England,1.62,3.6,6.0,Champ,1718,1.67,3.8,6.0,,,
2017-08-12,Leeds United,Preston North End,0.0,0.0,D,0.0,0.0,D,12.0,9.0,4.0,1.0,6.0,4.0,14.0,14.0,1.0,1.0,0.0,1.0,S Duncan,2.05,3.3,3.75,Champ,1718,2.05,3.5,4.0,,,
2017-08-12,Middlesbrough,Sheffield United,1.0,0.0,H,1.0,0.0,H,15.0,7.0,2.0,3.0,4.0,3.0,19.0,11.0,1.0,1.0,0.0,0.0,P Bankes,1.83,3.4,4.5,Champ,1718,1.91,3.5,4.75,,,
2017-08-12,Millwall,Bolton Wanderers,1.0,1.0,D,0.0,0.0,D,14.0,5.0,8.0,2.0,4.0,0.0,14.0,16.0,2.0,3.0,0.0,0.0,A Davies,2.0,3.3,3.8,Champ,1718,2.1,3.4,4.0,,,
2017-08-12,Reading,Fulham,1.0,1.0,D,0.0,0.0,D,23.0,6.0,6.0,3.0,9.0,3.0,18.0,7.0,3.0,1.0,0.0,1.0,S Hooper,3.3,3.5,2.1,Champ,1718,3.75,3.75,2.05,,,
2017-08-12,Sheffield Wednesday,QPR,1.0,1.0,D,0.0,1.0,A,14.0,10.0,4.0,4.0,4.0,1.0,10.0,16.0,0.0,3.0,0.0,0.0,C Kavanagh,1.8,3.5,4.5,Champ,1718,1.83,3.6,5.0,,,
2017-08-13,Norwich City,Sunderland,1.0,3.0,A,0.0,1.0,A,14.0,9.0,3.0,5.0,13.0,1.0,16.0,18.0,0.0,1.0,0.0,0.0,A Madley,1.8,3.5,4.5,Champ,1718,1.85,3.75,4.5,,,
2017-08-15,Barnsley,Nottingham Forest,2.0,1.0,H,1.0,1.0,D,13.0,26.0,5.0,7.0,2.0,9.0,13.0,9.0,2.0,1.0,0.0,0.0,T Harrington,2.7,3.3,2.6,Champ,1718,2.88,3.5,2.55,,,
2017-08-15,Birmingham City,Bolton Wanderers,0.0,0.0,D,0.0,0.0,D,10.0,12.0,0.0,2.0,7.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0,D England,1.91,3.3,4.33,Champ,1718,1.91,3.4,4.75,,,
2017-08-15,Brentford,Bristol City,2.0,2.0,D,0.0,1.0,A,24.0,8.0,10.0,5.0,5.0,3.0,16.0,13.0,2.0,3.0,0.0,0.0,P Bankes,2.0,3.75,3.4,Champ,1718,2.05,3.9,3.5,,,
2017-08-15,Cardiff City,Sheffield United,2.0,0.0,H,1.0,0.0,H,19.0,13.0,6.0,4.0,7.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,L Mason,1.85,3.5,4.33,Champ,1718,1.91,3.6,4.5,,,
2017-08-15,Derby County,Preston North End,1.0,0.0,H,0.0,0.0,D,15.0,9.0,5.0,4.0,4.0,4.0,14.0,15.0,2.0,3.0,0.0,0.0,G Eltringham,2.0,3.25,4.0,Champ,1718,2.0,3.4,4.33,,,
2017-08-15,Hull City,Wolverhampton Wanderers,2.0,3.0,A,1.0,2.0,A,11.0,8.0,4.0,4.0,4.0,4.0,11.0,8.0,2.0,4.0,0.0,0.0,J Simpson,2.6,3.1,2.88,Champ,1718,2.65,3.25,2.9,,,
2017-08-15,Leeds United,Fulham,0.0,0.0,D,0.0,0.0,D,9.0,15.0,1.0,1.0,3.0,3.0,12.0,10.0,2.0,1.0,0.0,0.0,D Bond,2.5,3.3,2.8,Champ,1718,2.5,3.6,2.88,,,
2017-08-15,Middlesbrough,Burton Albion,2.0,0.0,H,1.0,0.0,H,16.0,3.0,6.0,0.0,3.0,7.0,10.0,12.0,1.0,2.0,0.0,1.0,T Robinson,1.44,4.2,8.0,Champ,1718,1.45,4.5,8.5,,,
2017-08-15,Millwall,Ipswich Town,3.0,4.0,A,2.0,3.0,A,23.0,8.0,6.0,4.0,8.0,3.0,17.0,19.0,1.0,4.0,0.0,0.0,J Linington,2.1,3.1,3.8,Champ,1718,2.1,3.4,3.9,,,
2017-08-15,Reading,Aston Villa,2.0,1.0,H,0.0,0.0,D,14.0,10.0,5.0,3.0,4.0,1.0,9.0,10.0,2.0,2.0,0.0,0.0,K Friend,2.8,3.1,2.62,Champ,1718,2.9,3.2,2.7,,,
2017-08-16,Norwich City,QPR,2.0,0.0,H,0.0,0.0,D,14.0,9.0,6.0,3.0,8.0,3.0,9.0,9.0,1.0,1.0,0.0,0.0,O Langford,1.8,3.75,4.2,Champ,1718,1.85,3.8,4.5,,,
2017-08-16,Sheffield Wednesday,Sunderland,1.0,1.0,D,0.0,1.0,A,17.0,8.0,4.0,2.0,9.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0,S Martin,2.15,3.25,3.5,Champ,1718,2.15,3.4,3.7,,,
2017-08-18,Burton Albion,Birmingham City,2.0,1.0,H,0.0,1.0,A,12.0,16.0,6.0,5.0,4.0,5.0,10.0,11.0,1.0,0.0,0.0,0.0,T Harrington,2.8,3.1,2.62,Champ,1718,3.0,3.2,2.63,,,
2017-08-19,Aston Villa,Norwich City,4.0,2.0,H,2.0,0.0,H,20.0,9.0,8.0,3.0,3.0,3.0,14.0,11.0,1.0,3.0,0.0,0.0,J Simpson,2.4,3.1,3.1,Champ,1718,2.4,3.4,3.2,,,
2017-08-19,Bolton Wanderers,Derby County,1.0,2.0,A,0.0,2.0,A,7.0,10.0,1.0,2.0,3.0,2.0,12.0,10.0,2.0,1.0,0.0,0.0,S Martin,3.6,3.3,2.1,Champ,1718,3.6,3.4,2.2,,,
2017-08-19,Bristol City,Millwall,0.0,0.0,D,0.0,0.0,D,10.0,14.0,3.0,3.0,5.0,16.0,14.0,18.0,3.0,2.0,0.0,0.0,D England,1.91,3.6,3.8,Champ,1718,1.95,3.75,4.0,,,
2017-08-19,Fulham,Sheffield Wednesday,0.0,1.0,A,0.0,0.0,D,8.0,8.0,2.0,3.0,6.0,3.0,12.0,11.0,2.0,0.0,0.0,0.0,S Attwell,1.95,3.4,4.0,Champ,1718,1.91,3.75,4.2,,,
2017-08-19,Ipswich Town,Brentford,2.0,0.0,H,1.0,0.0,H,5.0,22.0,3.0,6.0,6.0,11.0,14.0,10.0,1.0,2.0,0.0,0.0,O Langford,2.88,3.6,2.3,Champ,1718,2.9,3.7,2.45,,,
2017-08-19,Nottingham Forest,Middlesbrough,2.0,1.0,H,1.0,0.0,H,11.0,17.0,3.0,7.0,5.0,5.0,5.0,22.0,2.0,4.0,0.0,0.0,G Scott,3.2,3.2,2.3,Champ,1718,3.2,3.3,2.45,,,
2017-08-19,Preston North End,Reading,1.0,0.0,H,1.0,0.0,H,21.0,7.0,8.0,1.0,4.0,5.0,17.0,18.0,2.0,3.0,0.0,0.0,A Madley,2.3,3.2,3.2,Champ,1718,2.3,3.4,3.4,,,
2017-08-19,QPR,Hull City,2.0,1.0,H,0.0,1.0,A,11.0,12.0,5.0,6.0,11.0,5.0,17.0,14.0,3.0,3.0,0.0,0.0,J Linington,2.62,3.1,2.8,Champ,1718,2.63,3.3,2.9,,,
2017-08-19,Sheffield United,Barnsley,1.0,0.0,H,1.0,0.0,H,18.0,11.0,6.0,1.0,12.0,2.0,7.0,10.0,3.0,3.0,1.0,1.0,T Robinson,1.75,3.5,5.0,Champ,1718,1.8,3.75,5.0,,,
2017-08-19,Sunderland,Leeds United,0.0,2.0,A,0.0,1.0,A,12.0,8.0,1.0,5.0,7.0,4.0,13.0,9.0,3.0,1.0,0.0,0.0,A Davies,2.25,3.3,3.2,Champ,1718,2.25,3.4,3.5,,,
2017-08-19,Wolverhampton Wanderers,Cardiff City,1.0,2.0,A,0.0,0.0,D,12.0,17.0,3.0,5.0,2.0,4.0,14.0,13.0,2.0,4.0,0.0,0.0,S Duncan,2.0,3.25,4.0,Champ,1718,2.05,3.5,4.0,,,
2017-08-25,Bristol City,Aston Villa,1.0,1.0,D,0.0,0.0,D,12.0,12.0,5.0,4.0,8.0,1.0,11.0,16.0,1.0,1.0,0.0,0.0,G Eltringham,2.25,3.2,3.3,Champ,1718,2.3,3.4,3.4,,,
2017-08-25,Hull City,Bolton Wanderers,4.0,0.0,H,3.0,0.0,H,7.0,9.0,5.0,5.0,5.0,5.0,8.0,15.0,1.0,1.0,0.0,0.0,O Langford,1.75,3.5,5.0,Champ,1718,1.75,3.75,5.25,,,
2017-08-26,Barnsley,Sunderland,3.0,0.0,H,2.0,0.0,H,11.0,11.0,6.0,3.0,7.0,3.0,11.0,7.0,1.0,3.0,0.0,0.0,C Kavanagh,3.3,3.4,2.15,Champ,1718,3.6,3.6,2.15,,,
2017-08-26,Birmingham City,Reading,0.0,2.0,A,0.0,0.0,D,14.0,13.0,2.0,5.0,4.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,S Martin,2.2,3.3,3.3,Champ,1718,2.2,3.4,3.6,,,
2017-08-26,Brentford,Wolverhampton Wanderers,0.0,0.0,D,0.0,0.0,D,14.0,15.0,2.0,4.0,8.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0,T Robinson,2.5,3.3,2.8,Champ,1718,2.5,3.6,2.88,,,
2017-08-26,Burton Albion,Sheffield Wednesday,1.0,1.0,D,0.0,1.0,A,12.0,11.0,4.0,3.0,6.0,5.0,7.0,17.0,0.0,2.0,0.0,0.0,D Bond,3.75,3.2,2.1,Champ,1718,4.0,3.4,2.1,,,
2017-08-26,Cardiff City,QPR,2.0,1.0,H,2.0,1.0,H,17.0,8.0,8.0,1.0,8.0,2.0,12.0,16.0,0.0,1.0,0.0,0.0,S Hooper,1.8,3.3,5.0,Champ,1718,1.8,3.7,5.0,,,
2017-08-26,Ipswich Town,Fulham,0.0,2.0,A,0.0,1.0,A,6.0,18.0,2.0,7.0,5.0,6.0,18.0,12.0,1.0,0.0,0.0,0.0,P Tierney,3.2,3.5,2.15,Champ,1718,3.6,3.7,2.1,,,
2017-08-26,Middlesbrough,Preston North End,0.0,0.0,D,0.0,0.0,D,5.0,12.0,1.0,3.0,3.0,8.0,13.0,16.0,1.0,2.0,0.0,0.0,D England,1.8,3.3,5.0,Champ,1718,1.8,3.6,5.25,,,
2017-08-26,Millwall,Norwich City,4.0,0.0,H,3.0,0.0,H,11.0,15.0,5.0,7.0,5.0,6.0,13.0,7.0,2.0,1.0,0.0,0.0,T Harrington,2.7,3.2,2.62,Champ,1718,2.7,3.5,2.7,,,
2017-08-26,Nottingham Forest,Leeds United,0.0,2.0,A,0.0,1.0,A,5.0,18.0,1.0,4.0,4.0,2.0,10.0,11.0,3.0,2.0,0.0,0.0,J Simpson,2.5,3.4,2.75,Champ,1718,2.6,3.4,2.88,,,
2017-08-26,Sheffield United,Derby County,3.0,1.0,H,2.0,0.0,H,5.0,15.0,4.0,2.0,6.0,2.0,15.0,12.0,3.0,3.0,0.0,0.0,A Madley,2.62,3.2,2.7,Champ,1718,2.75,3.3,2.8,,,
2017-09-08,Derby County,Hull City,5.0,0.0,H,4.0,0.0,H,15.0,18.0,7.0,3.0,3.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,D Bond,2.0,3.4,3.75,Champ,1718,2.15,3.4,3.8,,,
2017-09-09,Aston Villa,Brentford,0.0,0.0,D,0.0,0.0,D,10.0,18.0,1.0,5.0,5.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,S Duncan,1.91,3.5,4.0,Champ,1718,2.0,3.6,4.0,,,
2017-09-09,Bolton Wanderers,Middlesbrough,0.0,3.0,A,0.0,1.0,A,9.0,14.0,4.0,5.0,4.0,7.0,10.0,14.0,1.0,1.0,0.0,0.0,G Eltringham,4.0,3.4,1.95,Champ,1718,4.2,3.3,2.05,,,
2017-09-09,Fulham,Cardiff City,1.0,1.0,D,0.0,0.0,D,12.0,11.0,4.0,2.0,5.0,2.0,18.0,22.0,4.0,3.0,0.0,0.0,T Harrington,2.05,3.5,3.5,Champ,1718,2.2,3.5,3.5,,,
2017-09-09,Leeds United,Burton Albion,5.0,0.0,H,3.0,0.0,H,30.0,1.0,10.0,0.0,10.0,1.0,11.0,12.0,0.0,1.0,0.0,0.0,O Langford,1.53,4.0,6.5,Champ,1718,1.57,4.0,7.0,,,
2017-09-09,Norwich City,Birmingham City,1.0,0.0,H,1.0,0.0,H,14.0,9.0,4.0,1.0,5.0,6.0,15.0,18.0,1.0,5.0,0.0,0.0,S Hooper,1.85,3.5,4.2,Champ,1718,1.85,3.8,4.5,,,
2017-09-09,Preston North End,Barnsley,1.0,1.0,D,1.0,1.0,D,17.0,10.0,5.0,3.0,10.0,2.0,12.0,12.0,1.0,2.0,0.0,0.0,P Bankes,1.62,3.8,5.5,Champ,1718,1.67,3.9,6.0,,,
2017-09-09,QPR,Ipswich Town,2.0,1.0,H,1.0,0.0,H,21.0,12.0,8.0,2.0,9.0,4.0,14.0,11.0,1.0,2.0,0.0,0.0,A Davies,2.0,3.3,3.75,Champ,1718,1.95,3.6,4.2,,,
2017-09-09,Reading,Bristol City,0.0,1.0,A,0.0,0.0,D,15.0,7.0,5.0,2.0,3.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,J Linington,2.45,3.3,2.88,Champ,1718,2.4,3.6,3.0,,,
2017-09-09,Sheffield Wednesday,Nottingham Forest,3.0,1.0,H,1.0,1.0,D,18.0,11.0,7.0,5.0,8.0,4.0,5.0,13.0,1.0,0.0,0.0,0.0,A Madley,1.85,3.5,4.33,Champ,1718,1.85,3.6,4.75,,,
2017-09-09,Sunderland,Sheffield United,1.0,2.0,A,0.0,1.0,A,5.0,8.0,1.0,5.0,2.0,4.0,13.0,13.0,1.0,2.0,0.0,0.0,J Simpson,2.15,3.25,3.5,Champ,1718,2.2,3.4,3.6,,,
2017-09-09,Wolverhampton Wanderers,Millwall,1.0,0.0,H,1.0,0.0,H,19.0,8.0,8.0,2.0,6.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0,R Madley,1.8,3.6,4.5,Champ,1718,1.8,3.75,5.0,,,
2017-09-12,Aston Villa,Middlesbrough,0.0,0.0,D,0.0,0.0,D,18.0,5.0,6.0,2.0,6.0,5.0,12.0,11.0,2.0,1.0,1.0,1.0,J Linington,2.62,3.1,2.8,Champ,1718,2.63,3.2,3.0,,,
2017-09-12,Bolton Wanderers,Sheffield United,0.0,1.0,A,0.0,1.0,A,13.0,8.0,2.0,3.0,3.0,2.0,14.0,14.0,3.0,1.0,0.0,0.0,S Attwell,3.1,3.3,2.3,Champ,1718,3.5,3.3,2.3,,,
2017-09-12,Leeds United,Birmingham City,2.0,0.0,H,1.0,0.0,H,17.0,14.0,5.0,5.0,2.0,8.0,8.0,14.0,1.0,3.0,0.0,0.0,P Bankes,1.7,3.75,5.0,Champ,1718,1.7,3.9,5.5,,,
2017-09-12,Norwich City,Burton Albion,0.0,0.0,D,0.0,0.0,D,18.0,7.0,2.0,2.0,10.0,3.0,16.0,5.0,3.0,2.0,0.0,0.0,A Davies,1.4,4.5,8.0,Champ,1718,1.4,5.2,8.5,,,
2017-09-12,Preston North End,Cardiff City,3.0,0.0,H,1.0,0.0,H,16.0,10.0,7.0,1.0,5.0,4.0,14.0,15.0,3.0,3.0,0.0,0.0,O Langford,2.7,3.25,2.6,Champ,1718,2.8,3.4,2.7,,,
2017-09-12,QPR,Millwall,2.0,2.0,D,0.0,1.0,A,31.0,14.0,14.0,5.0,7.0,5.0,15.0,18.0,2.0,5.0,0.0,1.0,R East,2.3,3.3,3.1,Champ,1718,2.38,3.4,3.2,,,
2017-09-12,Sheffield Wednesday,Brentford,2.0,1.0,H,1.0,1.0,D,16.0,17.0,8.0,5.0,8.0,8.0,11.0,11.0,3.0,0.0,0.0,0.0,J Simpson,2.05,3.4,3.6,Champ,1718,2.05,3.6,3.8,,,
2017-09-12,Sunderland,Nottingham Forest,0.0,1.0,A,0.0,0.0,D,14.0,8.0,3.0,2.0,6.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0,S Hooper,2.0,3.4,3.75,Champ,1718,2.1,3.6,3.7,,,
2017-09-12,Wolverhampton Wanderers,Bristol City,3.0,3.0,D,1.0,1.0,D,21.0,12.0,6.0,4.0,9.0,8.0,15.0,9.0,1.0,2.0,0.0,0.0,S Martin,1.85,3.5,4.33,Champ,1718,1.85,3.75,4.5,,,
2017-09-13,Fulham,Hull City,2.0,1.0,H,1.0,0.0,H,16.0,10.0,4.0,6.0,6.0,3.0,8.0,15.0,0.0,0.0,0.0,0.0,T Robinson,1.85,3.75,4.0,Champ,1718,1.85,3.8,4.5,,,
2017-09-16,Barnsley,Aston Villa,0.0,3.0,A,0.0,2.0,A,12.0,10.0,2.0,7.0,6.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0,S Hooper,3.4,3.4,2.1,Champ,1718,3.6,3.6,2.15,,,
2017-09-16,Birmingham City,Preston North End,1.0,3.0,A,1.0,0.0,H,6.0,14.0,2.0,6.0,7.0,5.0,7.0,18.0,2.0,4.0,0.0,0.0,K Stroud,2.6,3.2,2.75,Champ,1718,2.5,3.4,3.0,,,
2017-09-16,Brentford,Reading,1.0,1.0,D,1.0,0.0,H,20.0,10.0,6.0,2.0,3.0,6.0,18.0,17.0,3.0,4.0,0.0,0.0,T Harrington,2.05,3.5,3.5,Champ,1718,2.1,3.75,3.6,,,
2017-09-16,Bristol City,Derby County,4.0,1.0,H,0.0,1.0,A,25.0,11.0,9.0,2.0,5.0,6.0,18.0,13.0,1.0,2.0,0.0,0.0,M Atkinson,2.5,3.2,2.9,Champ,1718,2.5,3.4,3.0,,,
2017-09-16,Burton Albion,Fulham,2.0,1.0,H,1.0,1.0,D,11.0,15.0,6.0,2.0,2.0,8.0,11.0,11.0,1.0,1.0,0.0,0.0,S Martin,4.33,3.5,1.83,Champ,1718,4.5,3.8,1.85,,,
2017-09-16,Cardiff City,Sheffield Wednesday,1.0,1.0,D,0.0,1.0,A,16.0,8.0,8.0,2.0,6.0,3.0,5.0,9.0,1.0,2.0,0.0,0.0,L Probert,2.1,3.2,3.75,Champ,1718,2.1,3.4,4.0,,,
2017-09-16,Hull City,Sunderland,1.0,1.0,D,0.0,1.0,A,20.0,9.0,7.0,3.0,11.0,2.0,13.0,10.0,2.0,5.0,0.0,0.0,D England,2.1,3.2,3.75,Champ,1718,2.1,3.5,3.8,,,
2017-09-16,Ipswich Town,Bolton Wanderers,2.0,0.0,H,0.0,0.0,D,13.0,16.0,5.0,3.0,6.0,8.0,15.0,11.0,1.0,3.0,0.0,0.0,A Madley,1.95,3.5,3.8,Champ,1718,2.0,3.6,4.0,,,
2017-09-16,Middlesbrough,QPR,3.0,2.0,H,1.0,1.0,D,16.0,10.0,8.0,2.0,6.0,1.0,17.0,14.0,4.0,4.0,0.0,0.0,D Bond,1.7,3.5,5.5,Champ,1718,1.73,3.8,5.5,,,
2017-09-16,Millwall,Leeds United,1.0,0.0,H,0.0,0.0,D,20.0,1.0,6.0,0.0,14.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0,T Robinson,2.9,3.2,2.5,Champ,1718,3.0,3.3,2.55,,,
2017-09-16,Nottingham Forest,Wolverhampton Wanderers,1.0,2.0,A,0.0,0.0,D,7.0,11.0,6.0,6.0,1.0,4.0,4.0,15.0,2.0,2.0,0.0,0.0,G Eltringham,3.3,3.2,2.25,Champ,1718,3.6,3.3,2.25,,,
2017-09-16,Sheffield United,Norwich City,0.0,1.0,A,0.0,1.0,A,17.0,11.0,4.0,3.0,6.0,2.0,7.0,14.0,2.0,5.0,0.0,0.0,S Duncan,2.5,3.2,2.9,Champ,1718,2.5,3.5,2.9,,,
2017-09-23,Aston Villa,Nottingham Forest,2.0,1.0,H,1.0,0.0,H,11.0,13.0,4.0,5.0,3.0,4.0,14.0,9.0,1.0,3.0,0.0,0.0,T Robinson,1.73,3.5,5.0,Champ,1718,1.75,3.7,5.5,,,
2017-09-23,Bolton Wanderers,Brentford,0.0,3.0,A,0.0,1.0,A,10.0,22.0,3.0,10.0,5.0,6.0,22.0,13.0,2.0,1.0,0.0,0.0,D England,3.6,3.5,2.0,Champ,1718,3.75,3.75,2.05,,,
2017-09-23,Derby County,Birmingham City,1.0,1.0,D,0.0,0.0,D,10.0,10.0,4.0,2.0,4.0,6.0,14.0,10.0,1.0,1.0,0.0,0.0,R East,1.8,3.3,5.0,Champ,1718,1.8,3.75,5.0,,,
