date,season,team,rating
2020-06-24,1920,Crystal Palace,937.7037984980661
2020-06-24,1920,Manchester United,1032.239624354148
2020-06-24,1920,Sheffield United,918.5683518939976
2020-06-25,1920,Burnley,919.4646424969748
2020-06-25,1920,Watford,884.0540277679212
2020-06-25,1920,Southampton,884.012031138946
2020-06-25,1920,Arsenal,991.3911760187195
2020-06-25,1920,Chelsea,1026.9181447364886
2020-06-25,1920,Manchester City,1146.1829475092557
2020-06-26,1920,Brentford,835.7700804080505
2020-06-26,1920,West Bromwich Albion,821.72193077671
2020-06-27,1920,Aston Villa,808.1478316299673
2020-06-27,1920,Wolverhampton Wanderers,1008.8872296920075
2020-06-27,1920,Barnsley,646.4782629588052
2020-06-27,1920,Millwall,724.9888697417801
2020-06-27,1920,Wigan Athletic,712.0338735352103
2020-06-27,1920,Blackburn Rovers,735.1953039413502
2020-06-27,1920,Stoke City,681.8803168022844
2020-06-27,1920,Middlesbrough,688.0972080704926
2020-06-27,1920,Leeds United,820.5162514766448
2020-06-27,1920,Fulham,751.7404291135424
2020-06-27,1920,Birmingham City,688.5229480541956
2020-06-27,1920,Hull City,620.0969260875426
2020-06-27,1920,Derby County,759.4370126069329
2020-06-27,1920,Reading,706.0741948572615
2020-06-27,1920,Swansea City,723.4699804074851
2020-06-27,1920,Luton Town,680.4304043031419
2020-06-27,1920,Preston North End,693.616743978582
2020-06-27,1920,Cardiff City,789.6791006119648
2020-06-27,1920,Charlton Athletic,671.5811652441964
2020-06-27,1920,QPR,670.7201726275345
2020-06-28,1920,Nottingham Forest,755.7002607368329
2020-06-28,1920,Huddersfield Town,638.7028271130564
2020-06-28,1920,Bristol City,687.2864590446662
2020-06-28,1920,Sheffield Wednesday,692.7447170708565
2020-06-28,1920,Watford,866.0703824215699
2020-06-28,1920,Southampton,901.9956764852973
2020-06-29,1920,Crystal Palace,925.2173043388431
2020-06-29,1920,Burnley,931.9511366561978
2020-06-30,1920,Brighton,853.9294409832725
2020-06-30,1920,Manchester United,1045.046833167528
2020-06-30,1920,Cardiff City,784.7387110789361
2020-06-30,1920,Charlton Athletic,676.5215547772251
2020-06-30,1920,QPR,661.037254776256
2020-06-30,1920,Fulham,761.4233469648209
2020-06-30,1920,Millwall,722.958981038803
2020-06-30,1920,Swansea City,725.4998691104622
2020-06-30,1920,Barnsley,662.2855617483962
2020-06-30,1920,Blackburn Rovers,719.3880051517592
2020-06-30,1920,Reading,691.5517763314782
2020-06-30,1920,Brentford,850.2924989338338
2020-06-30,1920,Leeds United,815.1125683214709
2020-06-30,1920,Luton Town,685.8340874583158
2020-06-30,1920,Wigan Athletic,724.6244718668506
2020-06-30,1920,Stoke City,669.2897184706441
2020-07-01,1920,West Ham United,866.70910569013
2020-07-01,1920,Chelsea,1014.0350357013489
2020-07-01,1920,Everton,958.104001049977
2020-07-01,1920,Leicester City,997.4107719654338
2020-07-01,1920,Bournemouth,798.522807915915
2020-07-01,1920,Newcastle United,925.2199488732733
2020-07-01,1920,Arsenal,997.7331286387504
2020-07-01,1920,Norwich City,778.5103273023542
2020-07-01,1920,Birmingham City,665.216129572117
2020-07-01,1920,Huddersfield Town,662.009645595135
2020-07-01,1920,Nottingham Forest,761.9145814858846
2020-07-01,1920,Bristol City,681.0721382956145
2020-07-01,1920,Sheffield Wednesday,678.187135364344
2020-07-01,1920,West Bromwich Albion,836.2795124832224
2020-07-01,1920,Preston North End,683.4964474425292
2020-07-01,1920,Derby County,769.5573091429857
2020-07-02,1920,Manchester City,1165.8071983930372
2020-07-02,1920,Liverpool,1212.7702312862762
2020-07-02,1920,Hull City,630.0393702118992
2020-07-02,1920,Middlesbrough,678.154763946136
2020-07-02,1920,Sheffield United,933.8791320943327
2020-07-02,1920,Tottenham Hotspur,980.4570086887537
2020-07-03,1920,Charlton Athletic,665.8444072181686
2020-07-03,1920,Millwall,733.6361285978595
2020-07-04,1920,Blackburn Rovers,705.4965987515502
2020-07-04,1920,Leeds United,829.0039747216799
2020-07-04,1920,Stoke City,683.9507821855932
2020-07-04,1920,Barnsley,647.624498033447
2020-07-04,1920,Luton Town,662.1753539968477
2020-07-04,1920,Reading,715.2105097929464
2020-07-04,1920,Huddersfield Town,660.6223280591803
2020-07-04,1920,Preston North End,684.8837649784839
2020-07-04,1920,Fulham,766.9738716081145
2020-07-04,1920,Birmingham City,659.6656049288234
2020-07-04,1920,Bristol City,672.0381186397991
2020-07-04,1920,Cardiff City,793.7727307347516
2020-07-04,1920,Brentford,858.8616983623091
2020-07-04,1920,Wigan Athletic,716.0552724383754
2020-07-04,1920,Norwich City,768.6662892847746
2020-07-04,1920,Brighton,863.773479000852
2020-07-04,1920,Derby County,767.3590446923257
2020-07-04,1920,Nottingham Forest,764.1128459365445
2020-07-04,1920,Leicester City,1008.1234141994755
2020-07-04,1920,Crystal Palace,914.5046621048014
2020-07-04,1920,Manchester United,1049.918378937001
2020-07-04,1920,Bournemouth,793.6512621464417
2020-07-04,1920,Wolverhampton Wanderers,990.4458853274676
2020-07-04,1920,Arsenal,1016.1744730032902
2020-07-04,1920,Chelsea,1021.8010692862047
2020-07-04,1920,Watford,858.3043488367141
2020-07-05,1920,Southampton,917.0593652926872
2020-07-05,1920,Manchester City,1150.7435095856472
2020-07-05,1920,Swansea City,732.246062585629
2020-07-05,1920,Sheffield Wednesday,671.4409418891772
2020-07-05,1920,Newcastle United,921.6810469574369
2020-07-05,1920,West Ham United,870.2480076059663
2020-07-05,1920,Liverpool,1214.6033189827774
2020-07-05,1920,Aston Villa,806.3147439334662
2020-07-05,1920,Middlesbrough,665.6985816222606
2020-07-05,1920,QPR,673.4934371001314
2020-07-05,1920,Burnley,930.0165582159201
2020-07-05,1920,Sheffield United,935.8137105346104
2020-07-05,1920,West Bromwich Albion,841.3603284232369
2020-07-05,1920,Hull City,624.9585542718847
2020-07-06,1920,Tottenham Hotspur,987.8597602585278
2020-07-06,1920,Everton,950.7012494802029
2020-07-07,1920,Crystal Palace,905.5740344999721
2020-07-07,1920,Chelsea,1030.7316968910338
2020-07-07,1920,Watford,864.0077843798233
2020-07-07,1920,Norwich City,762.9628537416654
2020-07-07,1920,Arsenal,1013.9650266658213
2020-07-07,1920,Leicester City,1010.3328605369445
2020-07-07,1920,Brentford,862.4684878010139
2020-07-07,1920,Charlton Athletic,662.2376177794638
2020-07-07,1920,Luton Town,659.7887141021339
2020-07-07,1920,Barnsley,650.0111379281608
2020-07-07,1920,Cardiff City,779.508183067086
2020-07-07,1920,Blackburn Rovers,719.7611464192158
2020-07-07,1920,Reading,711.7707633050669
2020-07-07,1920,Huddersfield Town,664.0620745470598
2020-07-07,1920,Nottingham Forest,752.2041305745877
2020-07-07,1920,Fulham,778.8825869700713
2020-07-08,1920,Sheffield United,945.3716772085905
2020-07-08,1920,Wolverhampton Wanderers,980.8879186534875
2020-07-08,1920,Sheffield Wednesday,654.0205141156671
2020-07-08,1920,Preston North End,702.304192751994
2020-07-08,1920,Wigan Athletic,722.9242692878921
2020-07-08,1920,QPR,666.6244402506146
2020-07-08,1920,Bristol City,678.7903140517415
2020-07-08,1920,Hull City,618.2063588599424
2020-07-08,1920,Birmingham City,644.7770101928684
2020-07-08,1920,Swansea City,747.1346573215841
2020-07-08,1920,West Bromwich Albion,850.4764184150306
2020-07-08,1920,Derby County,758.242954700532
2020-07-08,1920,Brighton,858.8031938827174
2020-07-08,1920,Liverpool,1219.573604100912
2020-07-08,1920,Millwall,712.9752336709604
2020-07-08,1920,Middlesbrough,686.3594765491597
2020-07-08,1920,Manchester City,1156.8104160302612
2020-07-08,1920,Newcastle United,915.6141405128229
2020-07-08,1920,West Ham United,859.9536079178824
2020-07-08,1920,Burnley,940.310957904004
2020-07-09,1920,Aston Villa,796.8972714105734
2020-07-09,1920,Manchester United,1059.335851459894
2020-07-09,1920,Leeds United,837.9957255546618
2020-07-09,1920,Stoke City,674.9590313526113
2020-07-09,1920,Everton,947.8036396263711
2020-07-09,1920,Southampton,919.956975146519
2020-07-09,1920,Bournemouth,797.0813698475254
2020-07-09,1920,Tottenham Hotspur,984.4296525574441
2020-07-10,1920,Fulham,790.9266341126674
2020-07-10,1920,Cardiff City,767.4641359244898
2020-07-10,1920,Huddersfield Town,645.9034070338683
2020-07-10,1920,Luton Town,677.9473816153253
2020-07-11,1920,Preston North End,701.726311023231
2020-07-11,1920,Nottingham Forest,752.7820123033507
2020-07-11,1920,QPR,645.040422484132
2020-07-11,1920,Sheffield Wednesday,675.6045318821497
2020-07-11,1920,Derby County,744.7158285557244
2020-07-11,1920,Brentford,875.9956139458214
2020-07-11,1920,Middlesbrough,668.0651025980503
2020-07-11,1920,Bristol City,697.0846880028508
2020-07-11,1920,Barnsley,650.0949826238716
2020-07-11,1920,Wigan Athletic,722.8404245921813
2020-07-11,1920,Charlton Athletic,651.6492148207979
2020-07-11,1920,Reading,722.3591662637328
2020-07-11,1920,Hull City,608.9180590906116
2020-07-11,1920,Millwall,722.2635334402912
2020-07-11,1920,Blackburn Rovers,721.491098143139
2020-07-11,1920,West Bromwich Albion,848.7464666911075
2020-07-11,1920,Liverpool,1211.9356656369405
2020-07-11,1920,Burnley,947.9488963679756
2020-07-11,1920,Brighton,850.3205424802253
2020-07-11,1920,Manchester City,1165.2930674327533
2020-07-11,1920,Sheffield United,963.6448431400833
2020-07-11,1920,Chelsea,1012.4585309595411
2020-07-11,1920,Watford,873.4788668045323
2020-07-11,1920,Newcastle United,906.1430580881139
2020-07-11,1920,Norwich City,745.6665362261831
2020-07-11,1920,West Ham United,877.2499254333648
2020-07-12,1920,Stoke City,685.7498406141343
2020-07-12,1920,Birmingham City,633.9862009313454
2020-07-12,1920,Wolverhampton Wanderers,993.3428412547158
2020-07-12,1920,Everton,935.3487170251428
2020-07-12,1920,Aston Villa,813.5602179292513
2020-07-12,1920,Crystal Palace,888.9110879812941
2020-07-12,1920,Tottenham Hotspur,993.2702246057444
2020-07-12,1920,Arsenal,1005.124454617521
2020-07-12,1920,Bournemouth,821.4139491879865
2020-07-12,1920,Leicester City,986.0002811964833
2020-07-12,1920,Swansea City,737.7343666213826
2020-07-12,1920,Leeds United,847.3960162548633
2020-07-13,1920,Manchester United,1053.946590751479
2020-07-13,1920,Southampton,925.3462358549338
2020-07-14,1920,West Bromwich Albion,845.224975041091
2020-07-14,1920,Fulham,794.4481257626838
2020-07-14,1920,Chelsea,1014.974278627345
2020-07-14,1920,Norwich City,743.1507885583792
2020-07-14,1920,Sheffield Wednesday,672.8111610650947
2020-07-14,1920,Huddersfield Town,648.6967778509234
2020-07-14,1920,Millwall,730.2542531025925
2020-07-14,1920,Blackburn Rovers,713.5003784808376
2020-07-14,1920,Luton Town,675.069160436946
2020-07-14,1920,QPR,647.9186436625113
2020-07-14,1920,Cardiff City,774.856280493899
2020-07-14,1920,Derby County,737.3236839863152
2020-07-14,1920,Wigan Athletic,735.0740442301204
2020-07-14,1920,Hull City,596.6844394526724
2020-07-14,1920,Reading,708.9268857328076
2020-07-14,1920,Middlesbrough,681.4973831289756
2020-07-15,1920,Nottingham Forest,750.3818927247693
2020-07-15,1920,Swansea City,740.134486199964
2020-07-15,1920,Birmingham City,632.4911130519517
2020-07-15,1920,Charlton Athletic,653.1443027001915
2020-07-15,1920,Bristol City,694.7855305397577
2020-07-15,1920,Stoke City,688.0489980772275
2020-07-15,1920,Brentford,879.9325264844854
2020-07-15,1920,Preston North End,697.7893984845671
2020-07-15,1920,Arsenal,1018.8705492843334
2020-07-15,1920,Liverpool,1198.1895709701282
2020-07-15,1920,Newcastle United,891.8818989199812
2020-07-15,1920,Tottenham Hotspur,1007.5313837738771
2020-07-15,1920,Burnley,947.2418588830349
2020-07-15,1920,Wolverhampton Wanderers,994.0498787396566
2020-07-15,1920,Manchester City,1166.9834374190302
2020-07-15,1920,Bournemouth,819.7235792017096
2020-07-16,1920,Southampton,921.3987099884374
2020-07-16,1920,Brighton,854.2680683467216
2020-07-16,1920,Crystal Palace,877.9147426032575
2020-07-16,1920,Manchester United,1064.9429361295156
2020-07-16,1920,Leicester City,997.1043106999916
2020-07-16,1920,Sheffield United,952.540813636575
2020-07-16,1920,Everton,930.3284530161603
2020-07-16,1920,Aston Villa,818.5804819382338
2020-07-16,1920,Leeds United,850.930478420174
2020-07-16,1920,Barnsley,646.5605204585609
2020-07-17,1920,West Ham United,889.1119887018464
2020-07-17,1920,Watford,861.6168035360507
2020-07-17,1920,Huddersfield Town,662.1856608979163
2020-07-17,1920,West Bromwich Albion,831.7360919940982
2020-07-18,1920,Swansea City,746.9313101908568
2020-07-18,1920,Bristol City,687.9887065488649
2020-07-18,1920,QPR,658.2735419285189
2020-07-18,1920,Millwall,719.899354836585
2020-07-18,1920,Middlesbrough,667.5043510255285
2020-07-18,1920,Cardiff City,788.849312597346
2020-07-18,1920,Preston North End,707.2264998674681
2020-07-18,1920,Birmingham City,623.0540116690507
2020-07-18,1920,Hull City,586.9257242816204
2020-07-18,1920,Luton Town,684.8278756079981
2020-07-18,1920,Stoke City,701.4199261468832
2020-07-18,1920,Brentford,866.5615984148296
2020-07-18,1920,Blackburn Rovers,721.3863461974382
2020-07-18,1920,Reading,701.040918016207
2020-07-18,1920,Charlton Athletic,653.4875333838635
2020-07-18,1920,Wigan Athletic,734.7308135464484
2020-07-18,1920,Norwich City,733.6686780779554
2020-07-18,1920,Burnley,956.7239693634587
2020-07-18,1920,Fulham,801.9226242358808
2020-07-18,1920,Sheffield Wednesday,665.3366625918977
2020-07-19,1920,Derby County,724.1965167866401
2020-07-19,1920,Leeds United,864.0576456198492
2020-07-19,1920,Bournemouth,806.0873282744733
2020-07-19,1920,Southampton,935.0349609156738
2020-07-19,1920,Barnsley,657.5309145248069
2020-07-19,1920,Nottingham Forest,739.4114986585232
2020-07-19,1920,Tottenham Hotspur,1021.0511908610414
2020-07-19,1920,Leicester City,983.5845036128273
2020-07-20,1920,Brighton,853.3386099280355
2020-07-20,1920,Newcastle United,892.8113573386673
2020-07-20,1920,Sheffield United,939.9473406738941
2020-07-20,1920,Everton,942.9219259788412
2020-07-20,1920,Wolverhampton Wanderers,1001.7035308157
2020-07-20,1920,Crystal Palace,870.2610905272142
2020-07-21,1920,Watford,853.9265353673596
2020-07-21,1920,Manchester City,1174.6737055877213
2020-07-21,1920,Aston Villa,832.1640991393537
2020-07-21,1920,Arsenal,1005.2869320832135
2020-07-22,1920,Wigan Athletic,734.6499891209327
2020-07-22,1920,Fulham,802.0034486613965
2020-07-22,1920,West Bromwich Albion,825.6877094329284
2020-07-22,1920,QPR,664.3219244896886
2020-07-22,1920,Sheffield Wednesday,653.4087257574573
2020-07-22,1920,Middlesbrough,679.4322878599689
2020-07-22,1920,Reading,682.3284854888512
2020-07-22,1920,Swansea City,765.6437427182126
2020-07-22,1920,Nottingham Forest,716.6407226560124
2020-07-22,1920,Stoke City,724.190702149394
2020-07-22,1920,Luton Town,693.868312492815
2020-07-22,1920,Blackburn Rovers,712.3459093126213
2020-07-22,1920,Brentford,849.9038528901675
2020-07-22,1920,Barnsley,674.188660049469
2020-07-22,1920,Leeds United,870.2782558615943
2020-07-22,1920,Charlton Athletic,647.2669231421183
2020-07-22,1920,Cardiff City,794.9002831249571
2020-07-22,1920,Hull City,580.8747537540094
2020-07-22,1920,Bristol City,686.5379610484058
2020-07-22,1920,Preston North End,708.6772453679272
2020-07-22,1920,Millwall,731.241428090119
2020-07-22,1920,Huddersfield Town,650.8435876443822
2020-07-22,1920,Liverpool,1203.8544990782868
2020-07-22,1920,Chelsea,1009.3093505191864
2020-07-22,1920,Birmingham City,609.394952357315
2020-07-22,1920,Derby County,737.8555760983759
2020-07-22,1920,Manchester United,1058.8515016217823
2020-07-22,1920,West Ham United,895.2034232095797
2020-07-26,1920,West Ham United,891.551034608317
2020-07-26,1920,Aston Villa,835.8164877406164
2020-07-26,1920,Arsenal,1009.6575340723414
2020-07-26,1920,Watford,849.5559333782317
2020-07-26,1920,Burnley,942.1103260066602
2020-07-26,1920,Brighton,867.9522532848339
2020-07-26,1920,Crystal Palace,872.5453923824359
2020-07-26,1920,Tottenham Hotspur,1018.7668890058196
2020-07-26,1920,Everton,919.9162840467363
2020-07-26,1920,Bournemouth,829.0929702065781
2020-07-26,1920,Chelsea,1021.013470321973
2020-07-26,1920,Wolverhampton Wanderers,989.9994110129134
2020-07-26,1920,Manchester City,1176.6791419809135
2020-07-26,1920,Norwich City,731.6632416847631
2020-07-26,1920,Southampton,947.2573206728921
2020-07-26,1920,Sheffield United,927.7249809166758
2020-07-26,1920,Newcastle United,886.8174102530187
2020-07-26,1920,Liverpool,1209.8484461639355
2020-07-26,1920,Leicester City,968.8118807780226
2020-07-26,1920,Manchester United,1073.624124456587
2020-09-11,2021,Watford,792.1081781893603
2020-09-11,2021,Middlesbrough,654.8037812251644
2020-09-12,2021,West Ham United,859.1782844611465
2020-09-12,2021,Newcastle United,891.8857028549053
2020-09-12,2021,Birmingham City,620.2059049421309
2020-09-12,2021,Brentford,774.4389924793551
2020-09-12,2021,Barnsley,644.1502126485867
2020-09-12,2021,Luton Town,682.0633102440005
2020-09-12,2021,Bournemouth,777.6574479408881
2020-09-12,2021,Blackburn Rovers,678.5925051843856
2020-09-12,2021,Bristol City,677.4869429027788
2020-09-12,2021,Coventry City,811.1589693980811
2020-09-12,2021,Wycombe Wanderers,596.3407876676306
2020-09-12,2021,Rotherham United,660.3889228449457
2020-09-12,2021,Derby County,683.8162937028726
2020-09-12,2021,Reading,681.4925459734219
2020-09-12,2021,Liverpool,1118.7033230807358
2020-09-12,2021,Leeds United,858.6793571084617
2020-09-12,2021,Fulham,796.87949791822
2020-09-12,2021,Arsenal,979.1538928021337
2020-09-12,2021,Crystal Palace,872.6511121509329
2020-09-12,2021,Southampton,909.4885763106132
2020-09-12,2021,Cardiff City,724.2475939605375
2020-09-12,2021,Sheffield Wednesday,662.1549561871476
2020-09-12,2021,Preston North End,670.8098982527436
2020-09-12,2021,Swansea City,735.1016362977355
2020-09-12,2021,Millwall,696.3827967839646
2020-09-12,2021,Stoke City,695.3620943815444
2020-09-12,2021,Huddersfield Town,627.9480236796285
2020-09-12,2021,Norwich City,709.1028918031046
2020-09-12,2021,QPR,662.0022445144164
2020-09-12,2021,Nottingham Forest,673.8905343307335
2020-09-13,2021,West Bromwich Albion,812.2833369651926
2020-09-13,2021,Leicester City,950.8790093630707
2020-09-13,2021,Tottenham Hotspur,958.7930590213881
2020-09-13,2021,Everton,912.506974438079
2020-09-14,2021,Brighton,846.5313658718935
2020-09-14,2021,Chelsea,987.4805805032619
2020-09-14,2021,Sheffield United,888.4333762527634
2020-09-14,2021,Wolverhampton Wanderers,967.1475713644786
2020-09-18,2021,Coventry City,815.5730528084073
2020-09-18,2021,QPR,657.5881611040902
2020-09-19,2021,Everton,922.0589784141337
2020-09-19,2021,West Bromwich Albion,802.731332989138
2020-09-19,2021,Leeds United,865.0579243975966
2020-09-19,2021,Fulham,790.500930629085
2020-09-19,2021,Manchester United,990.722069050243
